time,true_air,est,door,compressor,filtered_temp,food_proxy,true_food,target,active_rate,confidence,alpha
13049,3.55216,6278.93,0,0,3.53267,2.93866,3.33225,4,12.1281,2.93866,1.9785e-05
13050,3.55419,6274.08,0,0,3.53635,2.93871,3.33227,4,12.1281,2.93871,1.98514e-05
13051,3.55623,6268.39,0,0,3.54349,2.93876,3.33229,4,12.1281,2.93876,1.99208e-05
13052,3.55826,6261.86,0,0,3.54906,2.93881,3.33231,4,12.1281,2.93881,1.99932e-05
13053,3.56029,6254.49,0,0,3.55435,2.93886,3.33234,4,12.1281,2.93886,2.00682e-05
13054,3.56232,6246.3,0,0,3.55938,2.93891,3.33236,4,12.1281,2.93891,2.01457e-05
13055,3.56435,6237.3,0,0,3.56415,2.93896,3.33238,4,12.1281,2.93896,2.02257e-05
13056,3.56637,6227.51,0,0,3.56504,2.93901,3.33241,4,12.1281,2.93901,2.03078e-05
13057,3.5684,6216.95,0,0,3.56588,2.93906,3.33243,4,12.1281,2.93906,2.03919e-05
13058,3.57043,6205.64,0,0,3.56667,2.93911,3.33245,4,12.1281,2.93911,2.04782e-05
13059,3.57245,6193.6,0,0,3.56743,2.93916,3.33248,4,12.1281,2.93916,2.05664e-05
13060,3.57447,6180.84,0,0,3.56693,2.93921,3.3325,4,12.1281,2.93921,2.06566e-05
13061,3.57649,6167.38,0,0,3.56646,2.93926,3.33253,4,12.1281,2.93926,2.07489e-05
13062,3.57851,6153.25,0,0,3.56601,2.93932,3.33255,4,12.1281,2.93932,2.08432e-05
13063,3.58053,6138.46,0,0,3.56558,2.93937,3.33257,4,12.1281,2.93937,2.09395e-05
13064,3.58255,6123.02,0,0,3.56639,2.93942,3.3326,4,12.1281,2.93942,2.1038e-05
13065,3.58456,6106.95,0,0,3.56717,2.93947,3.33262,4,12.1281,2.93947,2.11386e-05
13066,3.58658,6090.27,0,0,3.56668,2.93953,3.33265,4,12.1281,2.93953,2.12414e-05
13067,3.58859,6072.99,0,0,3.56622,2.93958,3.33268,4,12.1281,2.93958,2.13464e-05
13068,3.59061,6055.12,0,0,3.56578,2.93963,3.3327,4,12.1281,2.93963,2.14535e-05
13069,3.59262,6036.69,0,0,3.56537,2.93969,3.33273,4,12.1281,2.93969,2.15629e-05
13070,3.59463,6017.7,0,0,3.56619,2.93974,3.33275,4,12.1281,2.93974,2.16744e-05
13071,3.59664,5998.17,0,0,3.56697,2.9398,3.33278,4,12.1281,2.9398,2.1788e-05
13072,3.59864,5978.12,0,0,3.57015,2.93985,3.33281,4,12.1281,2.93985,2.19037e-05
13073,3.60065,5957.57,0,0,3.57317,2.93991,3.33283,4,12.1281,2.93991,2.20214e-05
13074,3.60266,5936.52,0,0,3.57604,2.93996,3.33286,4,12.1281,2.93996,2.21408e-05
13075,3.60466,5915.01,0,0,3.5812,2.94002,3.33289,4,12.1281,2.94002,2.22619e-05
13076,3.60666,5893.05,0,0,3.5861,2.94008,3.33291,4,12.1281,2.94008,2.23845e-05
13077,3.60867,5870.67,0,0,3.58832,2.94013,3.33294,4,12.1281,2.94013,2.25085e-05
13078,3.61067,5847.88,0,0,3.5953,2.94019,3.33297,4,12.1281,2.94019,2.26338e-05
13079,3.61267,5824.71,0,0,3.60435,2.94025,3.333,4,12.1281,2.94025,2.27607e-05
13080,3.61466,5801.17,0,0,3.61296,2.94031,3.33302,4,12.1281,2.94031,2.28891e-05
13081,3.61666,5777.29,0,0,3.62113,2.94038,3.33305,4,12.1281,2.94038,2.30191e-05
13082,3.61866,5753.07,0,0,3.6289,2.94044,3.33308,4,12.1281,2.94044,2.31509e-05
13083,3.62065,5728.52,0,0,3.63506,2.9405,3.33311,4,12.1281,2.9405,2.32844e-05
13084,3.62265,5703.67,0,0,3.6397,2.94057,3.33314,4,12.1281,2.94057,2.34199e-05
13085,3.62464,5678.51,0,0,3.64411,2.94064,3.33317,4,12.1281,2.94064,2.35576e-05
13086,3.62663,5653.06,0,0,3.6483,2.9407,3.3332,4,12.1281,2.9407,2.36977e-05
13087,3.62862,5627.33,0,0,3.65106,2.94077,3.33323,4,12.1281,2.94077,2.38402e-05
13088,3.63061,5601.3,0,0,3.65368,2.94084,3.33326,4,12.1281,2.94084,2.39855e-05
13089,3.6326,5575,0,0,3.65374,2.94091,3.33329,4,12.1281,2.94091,2.41333e-05
13090,3.63458,5548.43,0,0,3.6538,2.94097,3.33332,4,12.1281,2.94097,2.42835e-05
13091,3.63657,5521.6,0,0,3.65385,2.94104,3.33335,4,12.1281,2.94104,2.44361e-05
13092,3.63855,5494.52,0,0,3.65512,2.94111,3.33338,4,12.1281,2.94111,2.45908e-05
13093,3.64053,5467.2,0,0,3.65511,2.94118,3.33341,4,12.1281,2.94118,2.47473e-05
13094,3.64252,5439.66,0,0,3.6551,2.94125,3.33344,4,12.1281,2.94125,2.49051e-05
13095,3.6445,5411.94,0,0,3.65022,2.94133,3.33347,4,12.1281,2.94133,2.50635e-05
13096,3.64648,5384.04,0,0,3.64558,2.9414,3.3335,4,12.1281,2.9414,2.52219e-05
13097,3.64845,5356.02,0,0,3.63995,2.94147,3.33353,4,12.1281,2.94147,2.53798e-05
13098,3.65043,5327.91,0,0,3.63461,2.94154,3.33356,4,12.1281,2.94154,2.55363e-05
13099,3.65241,5299.75,0,0,3.62953,2.94161,3.3336,4,12.1281,2.94161,2.56908e-05
13100,3.65438,5271.57,0,0,3.6308,2.94168,3.33363,4,12.1281,2.94168,2.58429e-05
13101,3.65636,5243.44,0,0,3.63322,2.94175,3.33366,4,12.1281,2.94175,2.59918e-05
13102,3.65833,5215.39,0,0,3.63552,2.94182,3.33369,4,12.1281,2.94182,2.61369e-05
13103,3.6603,5187.47,0,0,3.63771,2.94189,3.33372,4,12.1281,2.94189,2.62776e-05
13104,3.66227,5159.74,0,0,3.63978,2.94197,3.33376,4,12.1281,2.94197,2.64131e-05
13105,3.66424,5132.24,0,0,3.64175,2.94204,3.33379,4,12.1281,2.94204,2.65431e-05
13106,3.66621,5105.04,0,0,3.64363,2.94212,3.33382,4,12.1281,2.94212,2.66669e-05
13107,3.66817,5078.17,0,0,3.64541,2.94219,3.33386,4,12.1281,2.94219,2.67843e-05
13108,3.67014,5051.7,0,0,3.6471,2.94227,3.33389,4,12.1281,2.94227,2.6895e-05
13109,3.6721,5025.65,0,0,3.6487,2.94234,3.33392,4,12.1281,2.94234,2.69988e-05
13110,3.67407,5000.09,0,0,3.65023,2.94242,3.33396,4,12.1281,2.94242,2.70956e-05
13111,3.67603,4975.04,0,0,3.65168,2.9425,3.33399,4,12.1281,2.9425,2.71856e-05
13112,3.67799,4950.54,0,0,3.65549,2.94257,3.33403,4,12.1281,2.94257,2.7269e-05
13113,3.67995,4926.61,0,0,3.65911,2.94265,3.33406,4,12.1281,2.94265,2.73461e-05
13114,3.68191,4903.29,0,0,3.66497,2.94273,3.3341,4,12.1281,2.94273,2.74175e-05
13115,3.68386,4880.58,0,0,3.66568,2.94281,3.33413,4,12.1281,2.94281,2.74833e-05
13116,3.68582,4858.5,0,0,3.66636,2.94289,3.33417,4,12.1281,2.94289,2.75441e-05
13117,3.68778,4837.06,0,0,3.65848,2.94297,3.3342,4,12.1281,2.94297,2.76003e-05
13118,3.68973,4816.25,0,0,3.65099,2.94305,3.33424,4,12.1281,2.94305,2.76524e-05
13119,3.69168,4796.09,0,0,3.64387,2.94312,3.33427,4,12.1281,2.94312,2.77008e-05
13120,3.69363,4776.56,0,0,3.63711,2.9432,3.33431,4,12.1281,2.9432,2.77459e-05
13121,3.69558,4757.65,0,0,3.63435,2.94328,3.33434,4,12.1281,2.94328,2.77882e-05
13122,3.69753,4739.36,0,0,3.63538,2.94336,3.33438,4,12.1281,2.94336,2.7828e-05
13123,3.69948,4721.67,0,0,3.64364,2.94343,3.33442,4,12.1281,2.94343,2.7866e-05
13124,3.70143,4704.57,0,0,3.6515,2.94351,3.33445,4,12.1281,2.94351,2.79024e-05
13125,3.70337,4688.03,0,0,3.65896,2.94359,3.33449,4,12.1281,2.94359,2.79374e-05
13126,3.70532,4672.03,0,0,3.66726,2.94367,3.33453,4,12.1281,2.94367,2.79712e-05
13127,3.70726,4656.56,0,0,3.67515,2.94375,3.33456,4,12.1281,2.94375,2.80042e-05
13128,3.70921,4641.6,0,0,3.68143,2.94384,3.3346,4,12.1281,2.94384,2.80364e-05
13129,3.71115,4627.13,0,0,3.68739,2.94392,3.33464,4,12.1281,2.94392,2.80679e-05
13130,3.71309,4613.12,0,0,3.69306,2.94401,3.33468,4,12.1281,2.94401,2.80989e-05
13131,3.71503,4599.57,0,0,3.69844,2.94409,3.33471,4,12.1281,2.94409,2.81293e-05
13132,3.71696,4586.44,0,0,3.70356,2.94418,3.33475,4,12.1281,2.94418,2.81594e-05
13133,3.7189,4573.72,0,0,3.70842,2.94426,3.33479,4,12.1281,2.94426,2.81891e-05
13134,3.72084,4561.4,0,0,3.71303,2.94435,3.33483,4,12.1281,2.94435,2.82186e-05
13135,3.72277,4549.45,0,0,3.71742,2.94444,3.33487,4,12.1281,2.94444,2.82479e-05
13136,3.7247,4537.86,0,0,3.72037,2.94452,3.33491,4,12.1281,2.94452,2.82771e-05
13137,3.72664,4526.61,0,0,3.71709,2.94461,3.33495,4,12.1281,2.94461,2.8306e-05
13138,3.72857,4515.69,0,0,3.71398,2.9447,3.33498,4,12.1281,2.9447,2.83345e-05
13139,3.7305,4505.08,0,0,3.71103,2.94478,3.33502,4,12.1281,2.94478,2.83626e-05
13140,3.73242,4494.78,0,0,3.70822,2.94487,3.33506,4,12.1281,2.94487,2.83903e-05
13141,3.73435,4484.78,0,0,3.70555,2.94496,3.3351,4,12.1281,2.94496,2.84175e-05
13142,3.73628,4475.05,0,0,3.70302,2.94504,3.33514,4,12.1281,2.94504,2.8444e-05
13143,3.7382,4465.6,0,0,3.70061,2.94513,3.33518,4,12.1281,2.94513,2.84696e-05
13144,3.74013,4456.43,0,0,3.7044,2.94522,3.33522,4,12.1281,2.94522,2.84944e-05
13145,3.74205,4447.51,0,0,3.70801,2.9453,3.33527,4,12.1281,2.9453,2.85181e-05
13146,3.74397,4438.86,0,0,3.70535,2.94539,3.33531,4,12.1281,2.94539,2.85405e-05
13147,3.74589,4430.47,0,0,3.70039,2.94548,3.33535,4,12.1281,2.94548,2.8561e-05
13148,3.74781,4422.34,0,0,3.7042,2.94556,3.33539,4,12.1281,2.94556,2.85796e-05
13149,3.74973,4414.49,0,0,3.70781,2.94565,3.33543,4,12.1281,2.94565,2.85961e-05
13150,3.75165,4406.9,0,0,3.71245,2.94574,3.33547,4,12.1281,2.94574,2.86099e-05
13151,3.75357,4399.6,0,0,3.71687,2.94583,3.33551,4,12.1281,2.94583,2.86206e-05
13152,3.75548,4392.59,0,0,3.72106,2.94591,3.33555,4,12.1281,2.94591,2.86278e-05
13153,3.75739,4385.89,0,0,3.72626,2.946,3.3356,4,12.1281,2.946,2.86313e-05
13154,3.75931,4379.51,0,0,3.73119,2.94609,3.33564,4,12.1281,2.94609,2.86309e-05
13155,3.76122,4373.47,0,0,3.73467,2.94618,3.33568,4,12.1281,2.94618,2.86262e-05
13156,3.76313,4367.77,0,0,3.73797,2.94627,3.33572,4,12.1281,2.94627,2.86172e-05
13157,3.76504,4362.45,0,0,3.74111,2.94637,3.33577,4,12.1281,2.94637,2.86041e-05
13158,3.76695,4357.5,0,0,3.74288,2.94646,3.33581,4,12.1281,2.94646,2.85867e-05
13159,3.76885,4352.94,0,0,3.74456,2.94655,3.33585,4,12.1281,2.94655,2.85653e-05
13160,3.77076,4348.78,0,0,3.74615,2.94664,3.3359,4,12.1281,2.94664,2.85401e-05
13161,3.77267,4345.03,0,0,3.74888,2.94673,3.33594,4,12.1281,2.94673,2.85114e-05
13162,3.77457,4341.68,0,0,3.75269,2.94682,3.33598,4,12.1281,2.94682,2.84796e-05
13163,3.77647,4338.75,0,0,3.7563,2.94692,3.33603,4,12.1281,2.94692,2.8445e-05
13164,3.77837,4336.22,0,0,3.75974,2.94701,3.33607,4,12.1281,2.94701,2.8408e-05
13165,3.78027,4334.09,0,0,3.763,2.9471,3.33612,4,12.1281,2.9471,2.83692e-05
13166,3.78217,4332.36,0,0,3.7661,2.94719,3.33616,4,12.1281,2.94719,2.83289e-05
13167,3.78407,4331.01,0,0,3.77147,2.94729,3.33621,4,12.1281,2.94729,2.82877e-05
13168,3.78597,4330.03,0,0,3.77657,2.94738,3.33625,4,12.1281,2.94738,2.8246e-05
13169,3.78786,4329.4,0,0,3.78142,2.94748,3.3363,4,12.1281,2.94748,2.82041e-05
13170,3.78976,4329.1,0,0,3.78845,2.94757,3.33634,4,12.1281,2.94757,2.81626e-05
13171,3.79165,4329.11,0,0,3.7927,2.94767,3.33639,4,12.1281,2.94767,2.81216e-05
13172,3.79355,4329.41,0,0,3.79431,2.94776,3.33643,4,12.1281,2.94776,2.80813e-05
13173,3.79544,4329.99,0,0,3.79585,2.94786,3.33648,4,12.1281,2.94786,2.80419e-05
13174,3.79733,4330.81,0,0,3.79366,2.94795,3.33652,4,12.1281,2.94795,2.80032e-05
13175,3.79922,4331.87,0,0,3.79159,2.94805,3.33657,4,12.1281,2.94805,2.79653e-05
13176,3.80111,4333.15,0,0,3.78962,2.94814,3.33662,4,12.1281,2.94814,2.79282e-05
13177,3.80299,4334.64,0,0,3.78774,2.94823,3.33666,4,12.1281,2.94823,2.78916e-05
13178,3.80488,4336.31,0,0,3.77867,2.94833,3.33671,4,12.1281,2.94833,2.78551e-05
13179,3.80676,4338.18,0,0,3.76639,2.94842,3.33676,4,12.1281,2.94842,2.78183e-05
13180,3.80865,4340.23,0,0,3.75472,2.94851,3.3368,4,12.1281,2.94851,2.77808e-05
13181,3.81053,4342.45,0,0,3.76066,2.9486,3.33685,4,12.1281,2.9486,2.77427e-05
13182,3.81241,4344.86,0,0,3.76509,2.94869,3.3369,4,12.1281,2.94869,2.77039e-05
13183,3.81429,4347.44,0,0,3.7693,2.94878,3.33695,4,12.1281,2.94878,2.7664e-05
13184,3.81617,4350.21,0,0,3.7733,2.94887,3.33699,4,12.1281,2.94887,2.76229e-05
13185,3.81805,4353.16,0,0,3.76616,2.94896,3.33704,4,12.1281,2.94896,2.75802e-05
13186,3.81993,4356.3,0,0,3.77031,2.94905,3.33709,4,12.1281,2.94905,2.75361e-05
13187,3.8218,4359.62,0,0,3.77426,2.94914,3.33714,4,12.1281,2.94914,2.74904e-05
13188,3.82368,4363.15,0,0,3.77801,2.94923,3.33719,4,12.1281,2.94923,2.74433e-05
13189,3.82555,4366.87,0,0,3.78157,2.94932,3.33723,4,12.1281,2.94932,2.73947e-05
13190,3.82742,4370.8,0,0,3.78375,2.94942,3.33728,4,12.1281,2.94942,2.73446e-05
13191,3.8293,4374.93,0,0,3.77974,2.94951,3.33733,4,12.1281,2.94951,2.7293e-05
13192,3.83117,4379.27,0,0,3.77593,2.9496,3.33738,4,12.1281,2.9496,2.72399e-05
13193,3.83304,4383.82,0,0,3.77231,2.94969,3.33743,4,12.1281,2.94969,2.71852e-05
13194,3.8349,4388.59,0,0,3.77494,2.94978,3.33748,4,12.1281,2.94978,2.71293e-05
13195,3.83677,4393.58,0,0,3.77137,2.94986,3.33753,4,12.1281,2.94986,2.70719e-05
13196,3.83864,4398.79,0,0,3.76798,2.94995,3.33758,4,12.1281,2.94995,2.7013e-05
13197,3.8405,4404.22,0,0,3.76476,2.95004,3.33763,4,12.1281,2.95004,2.69527e-05
13198,3.84237,4409.89,0,0,3.7617,2.95013,3.33768,4,12.1281,2.95013,2.68908e-05
13199,3.84423,4415.78,0,0,3.75879,2.95022,3.33773,4,12.1281,2.95022,2.68274e-05
13200,3.84609,4421.92,0,0,3.75603,2.9503,3.33778,4,12.1281,2.9503,2.67623e-05
13201,3.84795,4428.3,0,0,3.7534,2.95039,3.33783,4,12.1281,2.95039,2.66953e-05
13202,3.84981,4434.93,0,0,3.75212,2.95047,3.33789,4,12.1281,2.95047,2.66264e-05
13203,3.85167,4441.82,0,0,3.75577,2.95056,3.33794,4,12.1281,2.95056,2.65555e-05
13204,3.85353,4448.98,0,0,3.76287,2.95065,3.33799,4,12.1281,2.95065,2.64826e-05
13205,3.85538,4456.42,0,0,3.76961,2.95073,3.33804,4,12.1281,2.95073,2.64074e-05
13206,3.85724,4464.14,0,0,3.77602,2.95082,3.33809,4,12.1281,2.95082,2.633e-05
13207,3.85909,4472.16,0,0,3.78211,2.95091,3.33814,4,12.1281,2.95091,2.62502e-05
13208,3.86095,4480.48,0,0,3.78789,2.951,3.3382,4,12.1281,2.951,2.6168e-05
13209,3.8628,4489.13,0,0,3.79338,2.95108,3.33825,4,12.1281,2.95108,2.60834e-05
13210,3.86465,4498.1,0,0,3.7986,2.95117,3.3383,4,12.1281,2.95117,2.59963e-05
13211,3.8665,4507.41,0,0,3.80356,2.95126,3.33835,4,12.1281,2.95126,2.59066e-05
13212,3.86835,4517.08,0,0,3.80948,2.95135,3.33841,4,12.1281,2.95135,2.58145e-05
13213,3.8702,4527.1,0,0,3.8151,2.95144,3.33846,4,12.1281,2.95144,2.57202e-05
13214,3.87204,4537.49,0,0,3.82045,2.95153,3.33851,4,12.1281,2.95153,2.5624e-05
13215,3.87389,4548.25,0,0,3.82674,2.95162,3.33857,4,12.1281,2.95162,2.5526e-05
13216,3.87573,4559.38,0,0,3.83271,2.95171,3.33862,4,12.1281,2.95171,2.54269e-05
13217,3.87758,4570.87,0,0,3.83717,2.9518,3.33867,4,12.1281,2.9518,2.53269e-05
13218,3.87942,4582.72,0,0,3.84141,2.95189,3.33873,4,12.1281,2.95189,2.52268e-05
13219,3.88126,4594.91,0,0,3.84544,2.95198,3.33878,4,12.1281,2.95198,2.51271e-05
13220,3.8831,4607.43,0,0,3.84927,2.95207,3.33884,4,12.1281,2.95207,2.50286e-05
13221,3.88494,4620.23,0,0,3.85291,2.95216,3.33889,4,12.1281,2.95216,2.4932e-05
13222,3.88678,4633.3,0,0,3.85636,2.95225,3.33894,4,12.1281,2.95225,2.48379e-05
13223,3.88861,4646.59,0,0,3.85964,2.95234,3.339,4,12.1281,2.95234,2.47468e-05
13224,3.89045,4660.07,0,0,3.86276,2.95243,3.33905,4,12.1281,2.95243,2.46592e-05
13225,3.89228,4673.69,0,0,3.86572,2.95252,3.33911,4,12.1281,2.95252,2.45758e-05
13226,3.89412,4687.4,0,0,3.86853,2.95261,3.33917,4,12.1281,2.95261,2.44968e-05
13227,3.89595,4701.16,0,0,3.87121,2.9527,3.33922,4,12.1281,2.9527,2.44227e-05
13228,3.89778,4714.91,0,0,3.87374,2.95279,3.33928,4,12.1281,2.95279,2.43537e-05
13229,3.89961,4728.61,0,0,3.87858,2.95288,3.33933,4,12.1281,2.95288,2.42901e-05
13230,3.90144,4742.2,0,0,3.88075,2.95297,3.33939,4,12.1281,2.95297,2.42318e-05
13231,3.90327,4755.64,0,0,3.88281,2.95306,3.33945,4,12.1281,2.95306,2.41788e-05
13232,3.9051,4768.88,0,0,3.88598,2.95315,3.3395,4,12.1281,2.95315,2.4131e-05
13233,3.90692,4781.89,0,0,3.88899,2.95324,3.33956,4,12.1281,2.95324,2.40882e-05
13234,3.90875,4794.62,0,0,3.89185,2.95333,3.33961,4,12.1281,2.95333,2.40501e-05
13235,3.91057,4807.05,0,0,3.89578,2.95342,3.33967,4,12.1281,2.95342,2.40164e-05
13236,3.9124,4819.15,0,0,3.89951,2.95351,3.33973,4,12.1281,2.95351,2.39868e-05
13237,3.91422,4830.9,0,0,3.90185,2.9536,3.33979,4,12.1281,2.9536,2.39612e-05
13238,3.91604,4842.27,0,0,3.90407,2.95369,3.33984,4,12.1281,2.95369,2.39392e-05
13239,3.91786,4853.24,0,0,3.90617,2.95379,3.3399,4,12.1281,2.95379,2.39207e-05
13240,3.91968,4863.81,0,0,3.90817,2.95388,3.33996,4,12.1281,2.95388,2.39056e-05
13241,3.9215,4873.95,0,0,3.91008,2.95397,3.34002,4,12.1281,2.95397,2.38937e-05
13242,3.92331,4883.65,0,0,3.91188,2.95406,3.34008,4,12.1281,2.95406,2.3885e-05
13243,3.92513,4892.91,0,0,3.9136,2.95415,3.34013,4,12.1281,2.95415,2.38792e-05
13244,3.92694,4901.72,0,0,3.91523,2.95424,3.34019,4,12.1281,2.95424,2.38762e-05
13245,3.92876,4910.08,0,0,3.92162,2.95434,3.34025,4,12.1281,2.95434,2.38758e-05
13246,3.93057,4917.97,0,0,3.92769,2.95443,3.34031,4,12.1281,2.95443,2.38778e-05
13247,3.93238,4925.4,0,0,3.93345,2.95452,3.34037,4,12.1281,2.95452,2.38821e-05
13248,3.93419,4932.36,0,0,3.93893,2.95462,3.34043,4,12.1281,2.95462,2.38886e-05
13249,3.936,4938.87,0,0,3.94413,2.95471,3.34049,4,12.1281,2.95471,2.38971e-05
13250,3.93781,4944.92,0,0,3.94424,2.95481,3.34055,4,12.1281,2.95481,2.39075e-05
13251,3.93961,4950.53,0,0,3.94434,2.9549,3.34061,4,12.1281,2.9549,2.39194e-05
13252,3.94142,4955.68,0,0,3.94443,2.95499,3.34067,4,12.1281,2.95499,2.39327e-05
13253,3.94322,4960.41,0,0,3.94936,2.95509,3.34073,4,12.1281,2.95509,2.39474e-05
13254,3.94503,4964.71,0,0,3.9492,2.95519,3.34079,4,12.1281,2.95519,2.39631e-05
13255,3.94683,4968.6,0,0,3.94905,2.95528,3.34085,4,12.1281,2.95528,2.39796e-05
13256,3.94863,4972.1,0,0,3.94891,2.95538,3.34091,4,12.1281,2.95538,2.39964e-05
13257,3.95043,4975.22,0,0,3.94877,2.95547,3.34097,4,12.1281,2.95547,2.40136e-05
13258,3.95223,4977.98,0,0,3.94865,2.95557,3.34103,4,12.1281,2.95557,2.40307e-05
13259,3.95403,4980.41,0,0,3.94852,2.95566,3.34109,4,12.1281,2.95566,2.40476e-05
13260,3.95583,4982.52,0,0,3.9472,2.95576,3.34115,4,12.1281,2.95576,2.40642e-05
13261,3.95763,4984.34,0,0,3.94594,2.95585,3.34122,4,12.1281,2.95585,2.40802e-05
13262,3.95942,4985.88,0,0,3.94474,2.95595,3.34128,4,12.1281,2.95595,2.40956e-05
13263,3.96122,4987.18,0,0,3.94118,2.95604,3.34134,4,12.1281,2.95604,2.41101e-05
13264,3.96301,4988.25,0,0,3.93658,2.95614,3.3414,4,12.1281,2.95614,2.41233e-05
13265,3.9648,4989.12,0,0,3.93222,2.95623,3.34146,4,12.1281,2.95623,2.41352e-05
13266,3.96659,4989.83,0,0,3.93049,2.95633,3.34153,4,12.1281,2.95633,2.41454e-05
13267,3.96838,4990.39,0,0,3.92886,2.95642,3.34159,4,12.1281,2.95642,2.41539e-05
13268,3.97017,4990.83,0,0,3.9273,2.95651,3.34165,4,12.1281,2.95651,2.41605e-05
13269,3.97196,4991.18,0,0,3.92582,2.95661,3.34171,4,12.1281,2.95661,2.41652e-05
13270,3.97375,4991.46,0,0,3.92442,2.9567,3.34178,4,12.1281,2.9567,2.41681e-05
13271,3.97554,4991.69,0,0,3.92187,2.95679,3.34184,4,12.1281,2.95679,2.41689e-05
13272,3.97732,4991.91,0,0,3.91946,2.95689,3.3419,4,12.1281,2.95689,2.41679e-05
13273,3.9791,4992.12,0,0,3.91716,2.95698,3.34197,4,12.1281,2.95698,2.41649e-05
13274,3.98089,4992.36,0,0,3.91498,2.95707,3.34203,4,12.1281,2.95707,2.41597e-05
13275,3.98267,4992.64,0,0,3.91412,2.95716,3.3421,4,12.1281,2.95716,2.41524e-05
13276,3.98445,4992.98,0,0,3.9133,2.95726,3.34216,4,12.1281,2.95726,2.41428e-05
13277,3.98623,4993.41,0,0,3.91252,2.95735,3.34222,4,12.1281,2.95735,2.41307e-05
13278,3.98801,4993.95,0,0,3.91178,2.95744,3.34229,4,12.1281,2.95744,2.41161e-05
13279,3.98979,4994.62,0,0,3.91108,2.95753,3.34235,4,12.1281,2.95753,2.40989e-05
13280,3.99156,4995.45,0,0,3.91041,2.95762,3.34242,4,12.1281,2.95762,2.4079e-05
13281,3.99334,4996.44,0,0,3.90857,2.95772,3.34248,4,12.1281,2.95772,2.40563e-05
13282,3.99511,4997.64,0,0,3.90682,2.95781,3.34255,4,12.1281,2.95781,2.40305e-05
13283,3.99689,4999.06,0,0,3.90515,2.9579,3.34261,4,12.1281,2.9579,2.40016e-05
13284,3.99866,5000.72,0,0,3.90357,2.95799,3.34268,4,12.1281,2.95799,2.39694e-05
13285,4.00043,5002.65,0,0,3.91537,2.95808,3.34274,4,12.1281,2.95808,2.39342e-05
13286,4.0022,5004.87,0,0,3.92659,2.95817,3.34281,4,12.1281,2.95817,2.38957e-05
13287,4.00397,5007.4,0,0,3.93845,2.95827,3.34288,4,12.1281,2.95827,2.38542e-05
13288,4.00574,5010.24,0,0,3.94971,2.95836,3.34294,4,12.1281,2.95836,2.38098e-05
13289,4.00751,5013.43,0,0,3.95921,2.95846,3.34301,4,12.1281,2.95846,2.37626e-05
13290,4.00928,5016.97,0,0,3.96823,2.95855,3.34308,4,12.1281,2.95855,2.37128e-05
13291,4.01104,5020.87,0,0,3.96349,2.95865,3.34314,4,12.1281,2.95865,2.36605e-05
13292,4.01281,5025.15,0,0,3.959,2.95874,3.34321,4,12.1281,2.95874,2.36059e-05
13293,4.01457,5029.8,0,0,3.95472,2.95884,3.34328,4,12.1281,2.95884,2.35491e-05
13294,4.01633,5034.83,0,0,3.96397,2.95893,3.34334,4,12.1281,2.95893,2.34909e-05
13295,4.01809,5040.24,0,0,3.97275,2.95903,3.34341,4,12.1281,2.95903,2.34315e-05
13296,4.01985,5046.02,0,0,3.98351,2.95912,3.34348,4,12.1281,2.95912,2.33714e-05
13297,4.02161,5052.15,0,0,3.99373,2.95922,3.34355,4,12.1281,2.95922,2.33111e-05
13298,4.02337,5058.62,0,0,4.00344,2.95932,3.34361,4,12.1281,2.95932,2.32512e-05
13299,4.02513,5065.4,0,0,4.01748,2.95942,3.34368,4,12.1281,2.95942,2.31927e-05
13300,4.02688,5072.45,0,0,4.026,2.95952,3.34375,4,12.1281,2.95952,2.31362e-05
13301,4.02864,5079.73,0,0,4.0341,2.95961,3.34382,4,12.1281,2.95961,2.30825e-05
13302,4.03039,5087.19,0,0,4.04179,2.95971,3.34389,4,12.1281,2.95971,2.30323e-05
13303,4.03215,5094.78,0,0,4.04909,2.95982,3.34396,4,12.1281,2.95982,2.29862e-05
13304,4.0339,5102.43,0,0,4.05603,2.95992,3.34402,4,12.1281,2.95992,2.29449e-05
13305,4.03565,5110.09,0,0,4.06504,2.96002,3.34409,4,12.1281,2.96002,2.29088e-05
13306,4.0374,5117.69,0,0,4.07359,2.96012,3.34416,4,12.1281,2.96012,2.28786e-05
13307,4.03915,5125.17,0,0,4.08172,2.96022,3.34423,4,12.1281,2.96022,2.28547e-05
13308,4.0409,5132.44,0,0,4.08944,2.96033,3.3443,4,12.1281,2.96033,2.28375e-05
13309,4.04264,5139.44,0,0,4.09557,2.96043,3.34437,4,12.1281,2.96043,2.28274e-05
13310,4.04439,5146.1,0,0,4.10139,2.96053,3.34444,4,12.1281,2.96053,2.28244e-05
13311,4.04614,5152.35,0,0,4.10572,2.96064,3.34451,4,12.1281,2.96064,2.2829e-05
13312,4.04788,5158.12,0,0,4.10741,2.96074,3.34458,4,12.1281,2.96074,2.28411e-05
13313,4.04962,5163.35,0,0,4.10902,2.96085,3.34465,4,12.1281,2.96085,2.28607e-05
13314,4.05137,5167.99,0,0,4.11056,2.96095,3.34472,4,12.1281,2.96095,2.28878e-05
13315,4.05311,5171.96,0,0,4.11563,2.96106,3.34479,4,12.1281,2.96106,2.29225e-05
13316,4.05485,5175.24,0,0,4.12045,2.96116,3.34486,4,12.1281,2.96116,2.29648e-05
