time,true_air,est,door,compressor,filtered_temp,food_proxy,true_food,target,active_rate,confidence,alpha
10895,4.01511,9370.8,0,0,3.98097,2.60466,2.45906,4,13.9726,2.60466,1.5583e-05
10896,4.01643,9321.47,0,0,3.98529,2.60474,2.4591,4,13.9726,2.60474,1.56182e-05
10897,4.01775,9273.77,0,0,3.98817,2.60483,2.45914,4,13.9726,2.60483,1.5649e-05
10898,4.01907,9227.71,0,0,3.99091,2.60492,2.45918,4,13.9726,2.60492,1.56756e-05
10899,4.02038,9183.33,0,0,3.99352,2.605,2.45922,4,13.9726,2.605,1.56982e-05
10900,4.0217,9140.64,0,0,3.99599,2.60509,2.45926,4,13.9726,2.60509,1.57172e-05
10901,4.02302,9099.65,0,0,4.00076,2.60518,2.4593,4,13.9726,2.60518,1.5733e-05
10902,4.02433,9060.34,0,0,4.00529,2.60527,2.45934,4,13.9726,2.60527,1.5746e-05
10903,4.02565,9022.68,0,0,4.01321,2.60535,2.45938,4,13.9726,2.60535,1.57567e-05
10904,4.02696,8986.64,0,0,4.01712,2.60544,2.45941,4,13.9726,2.60544,1.57657e-05
10905,4.02827,8952.18,0,0,4.02083,2.60553,2.45945,4,13.9726,2.60553,1.57735e-05
10906,4.02959,8919.23,0,0,4.02436,2.60562,2.45949,4,13.9726,2.60562,1.57806e-05
10907,4.0309,8887.72,0,0,4.02771,2.60571,2.45953,4,13.9726,2.60571,1.57876e-05
10908,4.03221,8857.56,0,0,4.02847,2.6058,2.45957,4,13.9726,2.6058,1.5795e-05
10909,4.03352,8828.67,0,0,4.03403,2.60589,2.45961,4,13.9726,2.60589,1.58034e-05
10910,4.03483,8800.93,0,0,4.03689,2.60598,2.45965,4,13.9726,2.60598,1.58133e-05
10911,4.03614,8774.26,0,0,4.03962,2.60607,2.45969,4,13.9726,2.60607,1.5825e-05
10912,4.03744,8748.52,0,0,4.0422,2.60616,2.45973,4,13.9726,2.60616,1.58389e-05
10913,4.03875,8723.63,0,0,4.04466,2.60625,2.45977,4,13.9726,2.60625,1.58552e-05
10914,4.04006,8699.46,0,0,4.04699,2.60635,2.45981,4,13.9726,2.60635,1.58743e-05
10915,4.04136,8675.9,0,0,4.04559,2.60644,2.45985,4,13.9726,2.60644,1.58962e-05
10916,4.04267,8652.86,0,0,4.04425,2.60653,2.45989,4,13.9726,2.60653,1.59209e-05
10917,4.04397,8630.23,0,0,4.04298,2.60662,2.45993,4,13.9726,2.60662,1.59485e-05
10918,4.04528,8607.93,0,0,4.04056,2.60671,2.45997,4,13.9726,2.60671,1.5979e-05
10919,4.04658,8585.86,0,0,4.03947,2.6068,2.46001,4,13.9726,2.6068,1.60125e-05
10920,4.04788,8563.95,0,0,4.03844,2.6069,2.46005,4,13.9726,2.6069,1.60487e-05
10921,4.04918,8542.12,0,0,4.03746,2.60699,2.46009,4,13.9726,2.60699,1.60875e-05
10922,4.05048,8520.33,0,0,4.03652,2.60708,2.46013,4,13.9726,2.60708,1.61289e-05
10923,4.05178,8498.49,0,0,4.03927,2.60717,2.46017,4,13.9726,2.60717,1.61726e-05
10924,4.05308,8476.58,0,0,4.03824,2.60726,2.4602,4,13.9726,2.60726,1.62186e-05
10925,4.05438,8454.55,0,0,4.03606,2.60736,2.46024,4,13.9726,2.60736,1.62666e-05
10926,4.05567,8432.37,0,0,4.03399,2.60745,2.46028,4,13.9726,2.60745,1.63166e-05
10927,4.05697,8410,0,0,4.03202,2.60754,2.46032,4,13.9726,2.60754,1.63684e-05
10928,4.05827,8387.42,0,0,4.03015,2.60764,2.46036,4,13.9726,2.60764,1.6422e-05
10929,4.05956,8364.62,0,0,4.02837,2.60773,2.4604,4,13.9726,2.60773,1.64772e-05
10930,4.06085,8341.57,0,0,4.02669,2.60782,2.46044,4,13.9726,2.60782,1.65337e-05
10931,4.06215,8318.28,0,0,4.02508,2.60792,2.46048,4,13.9726,2.60792,1.65915e-05
10932,4.06344,8294.73,0,0,4.02719,2.60801,2.46052,4,13.9726,2.60801,1.66502e-05
10933,4.06473,8270.94,0,0,4.02919,2.6081,2.46056,4,13.9726,2.6081,1.67097e-05
10934,4.06602,8246.92,0,0,4.03109,2.6082,2.4606,4,13.9726,2.6082,1.67697e-05
10935,4.06731,8222.68,0,0,4.03289,2.6083,2.46064,4,13.9726,2.6083,1.68298e-05
10936,4.0686,8198.25,0,0,4.03461,2.60839,2.46068,4,13.9726,2.60839,1.68898e-05
10937,4.06989,8173.66,0,0,4.03382,2.60849,2.46073,4,13.9726,2.60849,1.69493e-05
10938,4.07118,8148.95,0,0,4.03307,2.60858,2.46077,4,13.9726,2.60858,1.70078e-05
10939,4.07247,8124.16,0,0,4.03477,2.60868,2.46081,4,13.9726,2.60868,1.7065e-05
10940,4.07375,8099.35,0,0,4.03639,2.60878,2.46085,4,13.9726,2.60878,1.71204e-05
10941,4.07504,8074.57,0,0,4.03793,2.60888,2.46089,4,13.9726,2.60888,1.71736e-05
10942,4.07632,8049.9,0,0,4.03698,2.60897,2.46093,4,13.9726,2.60897,1.7224e-05
10943,4.07761,8025.39,0,0,4.03607,2.60907,2.46097,4,13.9726,2.60907,1.72712e-05
10944,4.07889,8001.14,0,0,4.03521,2.60917,2.46101,4,13.9726,2.60917,1.73148e-05
10945,4.08018,7977.21,0,0,4.03439,2.60927,2.46105,4,13.9726,2.60927,1.73544e-05
10946,4.08146,7953.69,0,0,4.03603,2.60937,2.46109,4,13.9726,2.60937,1.73896e-05
10947,4.08274,7930.67,0,0,4.03517,2.60947,2.46113,4,13.9726,2.60947,1.74201e-05
10948,4.08402,7908.22,0,0,4.03435,2.60957,2.46117,4,13.9726,2.60957,1.74455e-05
10949,4.0853,7886.45,0,0,4.03357,2.60967,2.46121,4,13.9726,2.60967,1.74656e-05
10950,4.08658,7865.43,0,0,4.02557,2.60977,2.46125,4,13.9726,2.60977,1.74798e-05
10951,4.08786,7845.26,0,0,4.02523,2.60986,2.46129,4,13.9726,2.60986,1.74883e-05
10952,4.08913,7826.02,0,0,4.03095,2.60996,2.46133,4,13.9726,2.60996,1.74907e-05
10953,4.09041,7807.8,0,0,4.03639,2.61006,2.46137,4,13.9726,2.61006,1.74869e-05
10954,4.09169,7790.67,0,0,4.04155,2.61016,2.46141,4,13.9726,2.61016,1.7477e-05
10955,4.09296,7774.73,0,0,4.04887,2.61027,2.46145,4,13.9726,2.61027,1.74608e-05
10956,4.09424,7760.03,0,0,4.05823,2.61037,2.4615,4,13.9726,2.61037,1.74385e-05
10957,4.09551,7746.64,0,0,4.06953,2.61047,2.46154,4,13.9726,2.61047,1.74104e-05
10958,4.09678,7734.63,0,0,4.07786,2.61057,2.46158,4,13.9726,2.61057,1.73767e-05
10959,4.09806,7724.03,0,0,4.08939,2.61067,2.46162,4,13.9726,2.61067,1.73376e-05
10960,4.09933,7714.9,0,0,4.10034,2.61078,2.46166,4,13.9726,2.61078,1.72936e-05
10961,4.1006,7707.27,0,0,4.10713,2.61088,2.4617,4,13.9726,2.61088,1.72448e-05
10962,4.10187,7701.15,0,0,4.11358,2.61098,2.46174,4,13.9726,2.61098,1.71918e-05
10963,4.10314,7696.58,0,0,4.11609,2.61109,2.46178,4,13.9726,2.61109,1.71347e-05
10964,4.10441,7693.56,0,0,4.11847,2.61119,2.46182,4,13.9726,2.61119,1.70741e-05
10965,4.10567,7692.1,0,0,4.12797,2.61129,2.46186,4,13.9726,2.61129,1.70103e-05
10966,4.10694,7692.19,0,0,4.12976,2.6114,2.4619,4,13.9726,2.6114,1.69436e-05
10967,4.10821,7693.83,0,0,4.13146,2.6115,2.46195,4,13.9726,2.6115,1.68744e-05
10968,4.10947,7697,0,0,4.13187,2.6116,2.46199,4,13.9726,2.6116,1.68029e-05
10969,4.11074,7701.69,0,0,4.13105,2.6117,2.46203,4,13.9726,2.6117,1.67294e-05
10970,4.112,7707.88,0,0,4.12906,2.61181,2.46207,4,13.9726,2.61181,1.66542e-05
10971,4.11327,7715.54,0,0,4.12355,2.61191,2.46211,4,13.9726,2.61191,1.65775e-05
10972,4.11453,7724.65,0,0,4.11832,2.61201,2.46215,4,13.9726,2.61201,1.64995e-05
10973,4.11579,7735.18,0,0,4.11697,2.61211,2.46219,4,13.9726,2.61211,1.64203e-05
10974,4.11705,7747.11,0,0,4.11569,2.6122,2.46223,4,13.9726,2.6122,1.63403e-05
10975,4.11831,7760.39,0,0,4.11568,2.6123,2.46228,4,13.9726,2.6123,1.62595e-05
10976,4.11957,7774.99,0,0,4.11567,2.6124,2.46232,4,13.9726,2.6124,1.61783e-05
10977,4.12083,7790.87,0,0,4.11566,2.6125,2.46236,4,13.9726,2.6125,1.60967e-05
10978,4.12209,7808,0,0,4.11686,2.61259,2.4624,4,13.9726,2.61259,1.60151e-05
10979,4.12335,7826.33,0,0,4.118,2.61269,2.46244,4,13.9726,2.61269,1.59334e-05
10980,4.12461,7845.81,0,0,4.11787,2.61279,2.46248,4,13.9726,2.61279,1.5852e-05
10981,4.12586,7866.41,0,0,4.11775,2.61288,2.46253,4,13.9726,2.61288,1.57708e-05
10982,4.12712,7888.09,0,0,4.11764,2.61298,2.46257,4,13.9726,2.61298,1.56898e-05
10983,4.12837,7910.79,0,0,4.11753,2.61307,2.46261,4,13.9726,2.61307,1.56092e-05
10984,4.12963,7934.49,0,0,4.11864,2.61317,2.46265,4,13.9726,2.61317,1.55289e-05
10985,4.13088,7959.15,0,0,4.1209,2.61326,2.46269,4,13.9726,2.61326,1.54491e-05
10986,4.13213,7984.72,0,0,4.12304,2.61335,2.46273,4,13.9726,2.61335,1.53698e-05
10987,4.13338,8011.16,0,0,4.12387,2.61345,2.46278,4,13.9726,2.61345,1.52911e-05
10988,4.13463,8038.44,0,0,4.12587,2.61354,2.46282,4,13.9726,2.61354,1.52132e-05
10989,4.13588,8066.5,0,0,4.13017,2.61363,2.46286,4,13.9726,2.61363,1.51362e-05
10990,4.13713,8095.29,0,0,4.13185,2.61372,2.4629,4,13.9726,2.61372,1.50605e-05
10991,4.13838,8124.76,0,0,4.13104,2.61381,2.46294,4,13.9726,2.61381,1.4986e-05
10992,4.13963,8154.86,0,0,4.13026,2.6139,2.46298,4,13.9726,2.6139,1.49131e-05
10993,4.14088,8185.52,0,0,4.12952,2.61399,2.46303,4,13.9726,2.61399,1.48419e-05
10994,4.14212,8216.67,0,0,4.12882,2.61408,2.46307,4,13.9726,2.61408,1.47727e-05
10995,4.14337,8248.24,0,0,4.12815,2.61417,2.46311,4,13.9726,2.61417,1.47057e-05
10996,4.14462,8280.17,0,0,4.12752,2.61426,2.46315,4,13.9726,2.61426,1.4641e-05
10997,4.14586,8312.36,0,0,4.12692,2.61435,2.46319,4,13.9726,2.61435,1.45789e-05
10998,4.1471,8344.74,0,0,4.13117,2.61444,2.46324,4,13.9726,2.61444,1.45197e-05
10999,4.14835,8377.21,0,0,4.13522,2.61453,2.46328,4,13.9726,2.61453,1.44636e-05
11000,4.14959,8409.67,0,0,4.13906,2.61462,2.46332,4,13.9726,2.61462,1.4411e-05
11001,4.15083,8442.01,0,0,4.1427,2.6147,2.46336,4,13.9726,2.6147,1.43621e-05
11002,4.15207,8474.14,0,0,4.14617,2.61479,2.46341,4,13.9726,2.61479,1.4317e-05
11003,4.15331,8505.94,0,0,4.14826,2.61488,2.46345,4,13.9726,2.61488,1.42761e-05
11004,4.15455,8537.29,0,0,4.14662,2.61497,2.46349,4,13.9726,2.61497,1.42394e-05
11005,4.15579,8568.09,0,0,4.14506,2.61505,2.46353,4,13.9726,2.61505,1.4207e-05
11006,4.15703,8598.23,0,0,4.14359,2.61514,2.46357,4,13.9726,2.61514,1.4179e-05
11007,4.15826,8627.59,0,0,4.1458,2.61523,2.46362,4,13.9726,2.61523,1.41555e-05
11008,4.1595,8656.08,0,0,4.14791,2.61532,2.46366,4,13.9726,2.61532,1.41364e-05
11009,4.16074,8683.6,0,0,4.14508,2.6154,2.4637,4,13.9726,2.6154,1.41215e-05
11010,4.16197,8710.07,0,0,4.14239,2.61549,2.46374,4,13.9726,2.61549,1.41108e-05
11011,4.16321,8735.42,0,0,4.13984,2.61557,2.46379,4,13.9726,2.61557,1.41039e-05
11012,4.16444,8759.58,0,0,4.13379,2.61566,2.46383,4,13.9726,2.61566,1.41004e-05
11013,4.16567,8782.53,0,0,4.12683,2.61574,2.46387,4,13.9726,2.61574,1.40999e-05
11014,4.16691,8804.23,0,0,4.12022,2.61583,2.46391,4,13.9726,2.61583,1.41019e-05
11015,4.16814,8824.7,0,0,4.11394,2.61591,2.46396,4,13.9726,2.61591,1.41057e-05
11016,4.16937,8843.95,0,0,4.10797,2.616,2.464,4,13.9726,2.616,1.4111e-05
11017,4.1706,8862.02,0,0,4.10231,2.61608,2.46404,4,13.9726,2.61608,1.41169e-05
11018,4.17183,8878.95,0,0,4.09813,2.61617,2.46408,4,13.9726,2.61617,1.41231e-05
11019,4.17306,8894.83,0,0,4.09416,2.61625,2.46413,4,13.9726,2.61625,1.41288e-05
11020,4.17428,8909.73,0,0,4.09161,2.61633,2.46417,4,13.9726,2.61633,1.41337e-05
11021,4.17551,8923.75,0,0,4.09039,2.61642,2.46421,4,13.9726,2.61642,1.4137e-05
11022,4.17674,8937,0,0,4.08802,2.6165,2.46426,4,13.9726,2.6165,1.41382e-05
11023,4.17796,8949.61,0,0,4.08456,2.61658,2.4643,4,13.9726,2.61658,1.41369e-05
11024,4.17919,8961.71,0,0,4.08127,2.61667,2.46434,4,13.9726,2.61667,1.41323e-05
11025,4.18041,8973.45,0,0,4.07936,2.61675,2.46438,4,13.9726,2.61675,1.41241e-05
11026,4.18164,8984.97,0,0,4.07754,2.61683,2.46443,4,13.9726,2.61683,1.41118e-05
11027,4.18286,8996.45,0,0,4.07702,2.61691,2.46447,4,13.9726,2.61691,1.40949e-05
11028,4.18408,9008.04,0,0,4.07653,2.617,2.46451,4,13.9726,2.617,1.40731e-05
11029,4.1853,9019.91,0,0,4.07969,2.61708,2.46456,4,13.9726,2.61708,1.40461e-05
11030,4.18652,9032.22,0,0,4.08268,2.61716,2.4646,4,13.9726,2.61716,1.40139e-05
11031,4.18774,9045.14,0,0,4.08915,2.61724,2.46464,4,13.9726,2.61724,1.39764e-05
11032,4.18896,9058.8,0,0,4.09529,2.61732,2.46468,4,13.9726,2.61732,1.39337e-05
11033,4.19018,9073.36,0,0,4.10113,2.61741,2.46473,4,13.9726,2.61741,1.38859e-05
11034,4.1914,9088.94,0,0,4.1139,2.61749,2.46477,4,13.9726,2.61749,1.38335e-05
11035,4.19262,9105.64,0,0,4.12723,2.61757,2.46481,4,13.9726,2.61757,1.37769e-05
11036,4.19383,9123.55,0,0,4.1387,2.61766,2.46486,4,13.9726,2.61766,1.37165e-05
11037,4.19505,9142.75,0,0,4.14959,2.61774,2.4649,4,13.9726,2.61774,1.36529e-05
11038,4.19626,9163.26,0,0,4.15993,2.61783,2.46494,4,13.9726,2.61783,1.35868e-05
11039,4.19748,9185.12,0,0,4.16976,2.61791,2.46499,4,13.9726,2.61791,1.35191e-05
11040,4.19869,9208.31,0,0,4.1791,2.618,2.46503,4,13.9726,2.618,1.34504e-05
11041,4.1999,9232.8,0,0,4.18797,2.61808,2.46507,4,13.9726,2.61808,1.33815e-05
11042,4.20112,9258.52,0,0,4.1964,2.61816,2.46512,4,13.9726,2.61816,1.33133e-05
11043,4.20233,9285.38,0,0,4.2044,2.61825,2.46516,4,13.9726,2.61825,1.32465e-05
11044,4.20354,9313.27,0,0,4.20599,2.61833,2.4652,4,13.9726,2.61833,1.31818e-05
11045,4.20475,9342.07,0,0,4.21111,2.61842,2.46525,4,13.9726,2.61842,1.31198e-05
11046,4.20596,9371.62,0,0,4.21597,2.6185,2.46529,4,13.9726,2.6185,1.30611e-05
11047,4.20717,9401.76,0,0,4.21698,2.61858,2.46533,4,13.9726,2.61858,1.30064e-05
11048,4.20838,9432.3,0,0,4.21794,2.61867,2.46538,4,13.9726,2.61867,1.29559e-05
11049,4.20958,9463.06,0,0,4.21885,2.61875,2.46542,4,13.9726,2.61875,1.29103e-05
11050,4.21079,9493.83,0,0,4.21971,2.61883,2.46547,4,13.9726,2.61883,1.28698e-05
11051,4.212,9524.41,0,0,4.22053,2.61892,2.46551,4,13.9726,2.61892,1.28348e-05
11052,4.2132,9554.58,0,0,4.22131,2.619,2.46555,4,13.9726,2.619,1.28055e-05
11053,4.21441,9584.15,0,0,4.22205,2.61908,2.4656,4,13.9726,2.61908,1.2782e-05
11054,4.21561,9612.92,0,0,4.22637,2.61916,2.46564,4,13.9726,2.61916,1.27644e-05
11055,4.21681,9640.69,0,0,4.23047,2.61924,2.46568,4,13.9726,2.61924,1.27526e-05
11056,4.21801,9667.28,0,0,4.23797,2.61933,2.46573,4,13.9726,2.61933,1.27466e-05
11057,4.21922,9692.53,0,0,4.2451,2.61941,2.46577,4,13.9726,2.61941,1.27462e-05
11058,4.22042,9716.28,0,0,4.25188,2.61949,2.46582,4,13.9726,2.61949,1.27513e-05
11059,4.22162,9738.4,0,0,4.25831,2.61958,2.46586,4,13.9726,2.61958,1.27617e-05
11060,4.22282,9758.77,0,0,4.26442,2.61966,2.4659,4,13.9726,2.61966,1.27772e-05
11061,4.22402,9777.29,0,0,4.27023,2.61974,2.46595,4,13.9726,2.61974,1.27974e-05
11062,4.22521,9793.88,0,0,4.27575,2.61983,2.46599,4,13.9726,2.61983,1.28221e-05
11063,4.22641,9808.48,0,0,4.28099,2.61991,2.46604,4,13.9726,2.61991,1.2851e-05
11064,4.22761,9821.04,0,0,4.28115,2.62,2.46608,4,13.9726,2.62,1.28837e-05
11065,4.2288,9831.52,0,0,4.28612,2.62009,2.46612,4,13.9726,2.62009,1.29201e-05
11066,4.23,9839.91,0,0,4.28603,2.62017,2.46617,4,13.9726,2.62017,1.29598e-05
11067,4.2312,9846.21,0,0,4.28113,2.62026,2.46621,4,13.9726,2.62026,1.30025e-05
11068,4.23239,9850.43,0,0,4.27647,2.62034,2.46626,4,13.9726,2.62034,1.3048e-05
11069,4.23358,9852.6,0,0,4.27204,2.62043,2.4663,4,13.9726,2.62043,1.30959e-05
11070,4.23478,9852.73,0,0,4.26783,2.62052,2.46634,4,13.9726,2.62052,1.31462e-05
11071,4.23597,9850.87,0,0,4.26383,2.6206,2.46639,4,13.9726,2.6206,1.31986e-05
11072,4.23716,9847.07,0,0,4.26004,2.62069,2.46643,4,13.9726,2.62069,1.32529e-05
11073,4.23835,9841.37,0,0,4.25643,2.62078,2.46648,4,13.9726,2.62078,1.33089e-05
11074,4.23954,9833.85,0,0,4.2518,2.62086,2.46652,4,13.9726,2.62086,1.33661e-05
11075,4.24073,9824.57,0,0,4.2486,2.62095,2.46657,4,13.9726,2.62095,1.34242e-05
11076,4.24192,9813.63,0,0,4.24557,2.62104,2.46661,4,13.9726,2.62104,1.3483e-05
11077,4.2431,9801.11,0,0,4.24751,2.62113,2.46665,4,13.9726,2.62113,1.3542e-05
11078,4.24429,9787.13,0,0,4.24935,2.62121,2.4667,4,13.9726,2.62121,1.36007e-05
11079,4.24548,9771.78,0,0,4.2523,2.6213,2.46674,4,13.9726,2.6213,1.36589e-05
11080,4.24666,9755.21,0,0,4.2539,2.62139,2.46679,4,13.9726,2.62139,1.3716e-05
11081,4.24785,9737.54,0,0,4.25542,2.62148,2.46683,4,13.9726,2.62148,1.37714e-05
11082,4.24903,9718.9,0,0,4.25686,2.62157,2.46688,4,13.9726,2.62157,1.38248e-05
11083,4.25022,9699.46,0,0,4.25824,2.62166,2.46692,4,13.9726,2.62166,1.38756e-05
11084,4.2514,9679.35,0,0,4.25954,2.62175,2.46697,4,13.9726,2.62175,1.39234e-05
11085,4.25258,9658.75,0,0,4.26078,2.62184,2.46701,4,13.9726,2.62184,1.39677e-05
11086,4.25376,9637.81,0,0,4.26075,2.62194,2.46706,4,13.9726,2.62194,1.40082e-05
11087,4.25494,9616.69,0,0,4.26072,2.62203,2.4671,4,13.9726,2.62203,1.40445e-05
11088,4.25613,9595.56,0,0,4.2607,2.62212,2.46714,4,13.9726,2.62212,1.40763e-05
11089,4.2573,9574.57,0,0,4.26068,2.62221,2.46719,4,13.9726,2.62221,1.41035e-05
11090,4.25848,9553.87,0,0,4.26065,2.6223,2.46723,4,13.9726,2.6223,1.4126e-05
11091,4.25966,9533.6,0,0,4.26063,2.6224,2.46728,4,13.9726,2.6224,1.41437e-05
11092,4.26084,9513.89,0,0,4.26061,2.62249,2.46732,4,13.9726,2.62249,1.41568e-05
11093,4.26202,9494.86,0,0,4.26059,2.62258,2.46737,4,13.9726,2.62258,1.41655e-05
11094,4.26319,9476.62,0,0,4.26057,2.62267,2.46741,4,13.9726,2.62267,1.41698e-05
11095,4.26437,9459.24,0,0,4.26055,2.62277,2.46746,4,13.9726,2.62277,1.41702e-05
11096,4.26554,9442.81,0,0,4.26174,2.62286,2.4675,4,13.9726,2.62286,1.4167e-05
11097,4.26672,9427.38,0,0,4.26287,2.62295,2.46755,4,13.9726,2.62295,1.41605e-05
11098,4.26789,9412.99,0,0,4.26515,2.62305,2.46759,4,13.9726,2.62305,1.41511e-05
11099,4.26906,9399.68,0,0,4.26851,2.62314,2.46764,4,13.9726,2.62314,1.41393e-05
11100,4.27023,9387.46,0,0,4.27051,2.62323,2.46768,4,13.9726,2.62323,1.41253e-05
11101,4.27141,9376.32,0,0,4.2724,2.62333,2.46773,4,13.9726,2.62333,1.41098e-05
11102,4.27258,9366.26,0,0,4.2742,2.62342,2.46777,4,13.9726,2.62342,1.40931e-05
11103,4.27375,9357.23,0,0,4.27591,2.62351,2.46782,4,13.9726,2.62351,1.40757e-05
11104,4.27492,9349.21,0,0,4.27633,2.62361,2.46786,4,13.9726,2.62361,1.40579e-05
11105,4.27608,9342.14,0,0,4.27793,2.6237,2.46791,4,13.9726,2.6237,1.40401e-05
11106,4.27725,9335.97,0,0,4.27825,2.62379,2.46795,4,13.9726,2.62379,1.40226e-05
11107,4.27842,9330.64,0,0,4.27855,2.62388,2.468,4,13.9726,2.62388,1.40056e-05
11108,4.27959,9326.09,0,0,4.27884,2.62398,2.46804,4,13.9726,2.62398,1.39893e-05
11109,4.28075,9322.25,0,0,4.27671,2.62407,2.46809,4,13.9726,2.62407,1.39736e-05
11110,4.28192,9319.07,0,0,4.27709,2.62416,2.46814,4,13.9726,2.62416,1.39588e-05
11111,4.28308,9316.48,0,0,4.27504,2.62425,2.46818,4,13.9726,2.62425,1.39447e-05
11112,4.28425,9314.44,0,0,4.27189,2.62435,2.46823,4,13.9726,2.62435,1.39313e-05
11113,4.28541,9312.9,0,0,4.26769,2.62444,2.46827,4,13.9726,2.62444,1.39186e-05
11114,4.28657,9311.81,0,0,4.2637,2.62453,2.46832,4,13.9726,2.62453,1.39064e-05
11115,4.28773,9311.14,0,0,4.2575,2.62462,2.46836,4,13.9726,2.62462,1.38946e-05
11116,4.2889,9310.86,0,0,4.2516,2.62471,2.46841,4,13.9726,2.62471,1.3883e-05
11117,4.29006,9310.96,0,0,4.24601,2.6248,2.46845,4,13.9726,2.6248,1.38713e-05
11118,4.29122,9311.44,0,0,4.23706,2.62489,2.4685,4,13.9726,2.62489,1.38593e-05
11119,4.29238,9312.29,0,0,4.22857,2.62498,2.46854,4,13.9726,2.62498,1.38465e-05
11120,4.29353,9313.54,0,0,4.2205,2.62507,2.46859,4,13.9726,2.62507,1.38326e-05
11121,4.29469,9315.22,0,0,4.21283,2.62515,2.46864,4,13.9726,2.62515,1.38172e-05
11122,4.29585,9317.37,0,0,4.20917,2.62524,2.46868,4,13.9726,2.62524,1.37999e-05
11123,4.29701,9320.04,0,0,4.20811,2.62533,2.46873,4,13.9726,2.62533,1.37806e-05
11124,4.29816,9323.3,0,0,4.20831,2.62542,2.46877,4,13.9726,2.62542,1.37588e-05
11125,4.29932,9327.2,0,0,4.20849,2.6255,2.46882,4,13.9726,2.6255,1.37343e-05
11126,4.30047,9331.81,0,0,4.20987,2.62559,2.46886,4,13.9726,2.62559,1.3707e-05
11127,4.30162,9337.21,0,0,4.21119,2.62568,2.46891,4,13.9726,2.62568,1.36766e-05
11128,4.30278,9343.47,0,0,4.21243,2.62576,2.46896,4,13.9726,2.62576,1.36431e-05
11129,4.30393,9350.67,0,0,4.21362,2.62585,2.469,4,13.9726,2.62585,1.36064e-05
11130,4.30508,9358.87,0,0,4.21595,2.62594,2.46905,4,13.9726,2.62594,1.35665e-05
11131,4.30623,9368.15,0,0,4.21816,2.62602,2.46909,4,13.9726,2.62602,1.35235e-05
11132,4.30738,9378.56,0,0,4.22748,2.62611,2.46914,4,13.9726,2.62611,1.34777e-05
11133,4.30853,9390.15,0,0,4.23634,2.6262,2.46919,4,13.9726,2.6262,1.34293e-05
11134,4.30968,9402.94,0,0,4.24475,2.62628,2.46923,4,13.9726,2.62628,1.33787e-05
11135,4.31083,9416.95,0,0,4.25275,2.62637,2.46928,4,13.9726,2.62637,1.33266e-05
11136,4.31198,9432.18,0,0,4.26034,2.62646,2.46932,4,13.9726,2.62646,1.32734e-05
11137,4.31313,9448.58,0,0,4.26996,2.62655,2.46937,4,13.9726,2.62655,1.32197e-05
11138,4.31427,9466.12,0,0,4.27669,2.62663,2.46942,4,13.9726,2.62663,1.31664e-05
11139,4.31542,9484.7,0,0,4.28308,2.62672,2.46946,4,13.9726,2.62672,1.31139e-05
11140,4.31656,9504.25,0,0,4.28916,2.62681,2.46951,4,13.9726,2.62681,1.30631e-05
11141,4.31771,9524.62,0,0,4.29493,2.62689,2.46955,4,13.9726,2.62689,1.30147e-05
11142,4.31885,9545.68,0,0,4.30042,2.62698,2.4696,4,13.9726,2.62698,1.29693e-05
11143,4.32,9567.25,0,0,4.30562,2.62707,2.46965,4,13.9726,2.62707,1.29277e-05
11144,4.32114,9589.16,0,0,4.31298,2.62716,2.46969,4,13.9726,2.62716,1.28906e-05
11145,4.32228,9611.18,0,0,4.32116,2.62724,2.46974,4,13.9726,2.62724,1.28587e-05
11146,4.32342,9633.09,0,0,4.32894,2.62733,2.46979,4,13.9726,2.62733,1.28326e-05
11147,4.32456,9654.64,0,0,4.33632,2.62742,2.46983,4,13.9726,2.62742,1.2813e-05
11148,4.3257,9675.57,0,0,4.34334,2.62751,2.46988,4,13.9726,2.62751,1.28005e-05
11149,4.32684,9695.63,0,0,4.35001,2.62759,2.46992,4,13.9726,2.62759,1.27953e-05
11150,4.32798,9714.56,0,0,4.35634,2.62768,2.46997,4,13.9726,2.62768,1.27979e-05
11151,4.32912,9732.11,0,0,4.35394,2.62777,2.47002,4,13.9726,2.62777,1.28081e-05
11152,4.33025,9748.06,0,0,4.35167,2.62786,2.47006,4,13.9726,2.62786,1.28259e-05
11153,4.33139,9762.19,0,0,4.3495,2.62795,2.47011,4,13.9726,2.62795,1.2851e-05
11154,4.33253,9774.34,0,0,4.34745,2.62804,2.47016,4,13.9726,2.62804,1.28831e-05
11155,4.33366,9784.35,0,0,4.34549,2.62812,2.4702,4,13.9726,2.62812,1.29217e-05
11156,4.3348,9792.13,0,0,4.34364,2.62821,2.47025,4,13.9726,2.62821,1.29661e-05
11157,4.33593,9797.59,0,0,4.34188,2.6283,2.4703,4,13.9726,2.6283,1.30157e-05
11158,4.33706,9800.71,0,0,4.3402,2.62839,2.47034,4,13.9726,2.62839,1.30696e-05
11159,4.3382,9801.5,0,0,4.33861,2.62848,2.47039,4,13.9726,2.62848,1.31268e-05
11160,4.33933,9800,0,0,4.3371,2.62857,2.47044,4,13.9726,2.62857,1.31864e-05
11161,4.34046,9796.29,0,0,4.33566,2.62866,2.47048,4,13.9726,2.62866,1.32473e-05
11162,4.34159,9790.51,0,0,4.3343,2.62875,2.47053,4,13.9726,2.62875,1.33085e-05
